Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
1060,65,Lovely!,"Wouldn't have given them a second look but tried them on in store of a whim. love, love!!",1,3,General Petite,Bottoms,Pants
895,70,Comfortable style and fit,"This tunic is a lighter weight knit that isn't bulky to wear under coats, etc. it has grey shades running through the natural color which gives the knit more depth. it has a flattering fit. i bought it in the petite size and the length is perfect. i like the way the knit pattern runs two different directions in the front. it adds more interest to the look.",1,6,General,Tops,Fine gauge
1095,47,Too small and too large at the same time,"Quality piece except the fit is way off. i have a 32 c bust and long narrow torso, larger on the bottom. i ordered the small. i frequently wear a small/extra small on top and i was busting out of this in the chest area. however, the fit then flares way out from the torso and it just looked dumpy and overpowered my 6 foot frame. i marked it as running small, which it does on top, but then it runs very large on bottom. wanted it to work, but didn't.",0,12,General Petite,Dresses,Dresses
1056,25,Really great!,"These pants are so great. i was debating between them and some sateen denim style pants from another store, but these definitely take the cake. the fit is awesome--although i am a 26 in the green and a 27 in the black, so that's kind of weird.",1,6,General,Bottoms,Pants
19,21,Should've gotten a larger size,"I purchased this jacket in my usual size s, but wish i would've chosen the m. the small works, but the sweater sleeves are tighter than i would've liked, making it hard to layer other clothes underneath. the sleeves are also just a little too short.",1,0,General,Jackets,Outerwear
872,56,Cute & unique tank,"I love the bright floral print flanking the solid white middle in this top. with its swing style and large arm holes i think i could have sized down and been ok, but i usually wear a cami with my tanks so the arm holes are not an issue. also, it has a touch of spandex in it which make it extra comfy. overall, a darling top!",1,2,General,Tops,Knits
829,50,,"Love the design and colors
runs a but large through the middle",1,0,General Petite,Tops,Blouses
1008,46,Georgeous skirt,"I love the fabric, since it's fall wasn't expecting it to be light. but its not heavy either. just the right balance.
this is one of those classics. i love the collage like pattern of the fabric.
the fit is true to size and looks great with bootie/boots. (dressed up or down).",1,2,General Petite,Bottoms,Skirts
1077,44,,"Tried the blue motif, size 6, regular.
i'm 5'6"" and if i were shorter i'd go with petite sizing.
stats: 34a-28-36 with broad shoulders, sometimes i go up to a size 8 in blazers but this was a perfect fit. side pockets, dress is unlined and quite lightweight. the tie has to be tied in back and i liked the clean lines this gives in front. nice and simple for when it warms up!",1,12,General,Dresses,Dresses
808,52,Sunday tunic,I love this! very comfortable & cute dress. true to size & picture. can't wait to wear it!,1,1,Initmates,Intimate,Lounge
1092,40,Undecided,"I have still not decided if i am keeping this dress. i sized up according to the other reviews. i typically wear a 6, so i got an 8. it fit me just fine on top, but i am a 36b, so fairly small. because of the photos, i expected the dress to be a-line and flare out at the hips. it did not, that that's why i am unsure. i'd like it to flare out a little more than it does. it would be more flattering and more comfortable. i love the dress otherwise. i think i may take it to a tailor and see if there",1,0,General,Dresses,Dresses
964,54,Versatile jacket,"I purchased the grey jacket first and it seems to work with a lot of things and create different looks. so i purchased the tan jacket. i found it to less tan as an olive color. not my favorite color for me. but the fit is awesome and hopefully the color will prove to be versatile too. the blouse shown with it does not go with it as i had hoped.
the jacket seems very green with the golden brown in the blouse. so a black or ivory blouse with some great necklace should work. recommend. pretty true",1,2,General Petite,Jackets,Jackets
437,48,Chesty women need to size up,"I saw this in the store a few weeks back and desperately wanted it. when it wet on sale, i grabbed it! i normally wear an xs or petite s, but with this one, the petite m was the winner! i am chesty and the top would not have zipped up had i gone any smaller. it is a bit wide on the bottom, and i agree with the reviewer who said it should be a bit more tailored on the bottom. still, with some awesome heels, this is a great summer piece! the lining is great quality. love it!",1,0,General Petite,Bottoms,Pants
839,62,Great top,I love the ease of wearing and styling this top. i am very pleased with the construction. glad i ordered it!,1,0,General Petite,Tops,Blouses
1094,64,,,1,0,General,Dresses,Dresses
1008,48,Wanted to love this skirt for the holidays...,"I am a size 2 and the skirt fit however it is so thick and voluminous, it looked like a pirate sack. it's unfortunately going back.",0,6,General Petite,Bottoms,Skirts
1126,48,Buttery soft,This oversized coat is fabulous! i've received so many compliments on it.,1,4,General Petite,Jackets,Outerwear
1131,61,Cute and fun!,"I have been looking for a cute raincoat forever. they are usually ""just a raincoat"". when this raincoat arrived - i was happy to finally have something that was fun to wear. only issue is a little tightness across the shoulder area - hoping this will just slightly stretch over time. the rest of the raincoat fit perfect and i wouldn't go up a size because of the shoulder issue. i purchased a light pink tie belt to use with it so i can keep the front closed when it is raining. it looks really cute",1,0,General,Jackets,Outerwear
1008,39,Quality matetial,For reference i am 5'3 and 120-123lbs. i wear a size 6-8. the quality of material on this skirt is very good and quite heavy. the waistband has a little stretch and the skirt is lined. there are pockets. longer on me than the model which is fine because i'm wearing it to work. this skirt has no black ( it's dark navy and brown) in it and will not look good with black tights which how i wear skirts to work. can be worn with no tights it's a made of substantial curtain like material. i'm keeping i,1,0,General,Bottoms,Skirts
936,53,,,1,0,General Petite,Tops,Sweaters
1104,39,Made my stomach look fat,The skirt part of the dress falls straight and accentuated my stomach. you can't really tell from the pic. but if you have even the slightest bump of a stomach the dress might make it look worse instead of better because of the way that it is cut. i'm pretty slim - 5'5'' and 114 pounds and it wasn't doing me any favors! the top of the dress is beautiful! i will exchange it for something else. i ordered it online and couldn't try it on before purchasing it.,0,5,General,Dresses,Dresses
886,37,Love this shirt!,I love this shirt. the neckline is flattering and the overall feel is very comfy.,1,0,General Petite,Tops,Knits
1091,40,Lovely dress,"This is dress is great for an occasion - such as a wedding.

i wanted to keep this dress for such occasion - but there were 2 drawbacks. i ordered the dress online and when i opened the package, there it had some sort of oil/petroleum based product smell. the other drawback is the hips - it just flared out more than i wanted. i think that a belt would have solved that, but i usually don't find belts in my size.

as for the fit, it is true to size. i'm a true petite and the 00p fit great!",1,0,General,Dresses,Dresses
1022,45,Fabulous fit; distressing will get more pronounced,"I have loved ag stevie ankle denim for awhile now and have never been disappointed with the fit or quality. this pair is no exception to that. i am 5'5"" and about 113, slender with athletic thighs and the 26 fit great. buying them on-line, i wasn't able to check how distressed the denim was. the pair i received in the mail was indeed slightly different in the distressed locations from the on-line image. mine had no distressing on the upper thigh and one medium and one small spot on each leg. onl",1,2,General,Bottoms,Jeans
1078,83,Lovely!!!!!!,"I adore this dress.
the fabrics are elegant and unique and combine for a stunning look!
tried with a belt and looks wonderful with or without......so many options.
perfect dress for warm autumn days!
ordered my usual size and fits very true to size.
a must have!",1,1,General,Dresses,Dresses
1035,64,They are tapered! why?!,"Waist is tight and thighs and legs are not. -not flattering- ankle opening is too small, and they have a funny smell.",0,2,General Petite,Bottoms,Jeans
840,59,Runs large,"The buttons on the back are very tedious. you will need someone to help you. if you get past that hurdle, then you have the look of a little girl in a smock. way too big. like a nightgown. nice quality, but not practical.",0,0,General Petite,Tops,Blouses
1008,63,Cute pencil,I wanted to love this skirt but i got it today and i just was a little disappointed...i read all the reviews but i found it ran small and really fitted not straight pencil like on the model! it is a knit...and it looked like cotton...has a lot of give but it hangs a little weird. the panel in the front doesn't lie flat and looks a little funky! the colors in the skirt look exactly like the picture on line so that was good... i liked it but didn't love it and for $98.00 i want to love it! i am be,1,5,General,Bottoms,Skirts
1036,66,Way too tight,I wear a 32 and sometimes a 31 but i could barely squeeze these on in a 32. the fabric is thick with lots of stretch but these are super skinny all the way to the ankle like a legging and not a jean. made for much thinner frames than mine.,1,1,General,Bottoms,Jeans
1075,45,Okay...,It's okay for a coverup or beach dress and lounging around the house. it's comfy and i like the detail of the back. the front is very plain but okay. it's not too baggy and it's a straight cut. the detail in the back makes it a keeper for me but only as a casual dress too chill at home or quick errands to grocery store.,1,0,General,Dresses,Dresses
862,64,Stylish tee,"Another wonderful deletta top is hanging in my closet! i love the cotton. i love the style. medium fit perfect. it is loose around the middle, so soft and comfortable. i purchased the lavender washout. i know i will be wearing this frequently.",1,0,General Petite,Tops,Knits
865,50,High hopes are dashed!,I wanted to love this top -- looks so comfy and cute. but hangs like a bag. going back!,0,3,General Petite,Tops,Knits
902,47,,This sweater is a dull off white color. it looks old fashioned. don't get.,0,13,General,Tops,Fine gauge
870,39,Lovely,"I purchased this shell in black. the embellishments and construction of the top are of a good quality, like as shown. i am 5'4"", 120# and typically purchase an xs. this ran a bit bigger than i was expecting from the reviews, but i am overall happy with the top. the center slit may be too revealing for those with a smaller bust.",1,0,General,Tops,Knits
974,28,,,1,0,General,Jackets,Jackets
829,55,Nice but nah...,Ii loved the idea of this summer top flowing in the breeze... then i got it and the selves did nit give as much slack as i would have hoped #spandex so #returned!,0,1,General,Tops,Blouses
107,30,Gorgeous,"Bought this dress as a winter dress. it looks amazing, and even more so with some boots. love it. also, its more gray than blue, although i like that.",1,1,Initmates,Intimate,Sleep
1035,40,Perfect!,These jeans are perfect in every way. i found that i took one size smaller than i do in the pilcro chinos. they are comfortable and have a small amount of stretch to them. i knew i was buying them the instant i put them on. they look great - highly recommend.,1,1,General Petite,Bottoms,Jeans
868,41,Huge,"I want to like this top because the idea is cute but i ordered the small and it might have well been xxxl.  with sizing like this, one size fits all could just about do it.",0,0,General Petite,Tops,Knits
520,39,Awesome basic tee,"I bought a similar tee by velvet by graham and spencer a couple years ago and have been searching for another one ever since. the wide straps are flattering on me because of my broad shoulders. i love the price too, very reasonable. i want one in every color.",1,0,Initmates,Intimate,Layering
1111,56,Curves: yes,"This dress was exactly what i was looking for- a rich, luxurious fabric, a deep neckline, and a tightly cinched waist. i have a full bust and, while the snug waistband was a negative for some reviewers, for me it is a little miracle. this dress fit like a glove and was flattering in my usual size. thank you!",1,0,General,Dresses,Dresses
909,50,Simple but pretty,Love this sweater! it is very simple but pretty! it has a very flattering fit and is comfortable.,1,0,General,Tops,Fine gauge
1081,85,Perfect comfy stylish dress,"What more could you want than a dress that slips on easily, hugs all the right places and skims the others, feels like pajamas, and looks great for any occasion? i am about 120, 5'-1', 32 dd, usually a 4 petite. i ordered the petite small in navy and it fits just like the model photos. i tried it on in the store in a regular small and x-small, and could have gone with either, but the petite had better proportions, especially where the v-neck hit (i would have had to wear a very low plunge bra wi",1,0,General Petite,Dresses,Dresses
1082,57,,"I just bought this dress in the store and i absolutely love it except for one thing. why are the sleeves on the actual dress so much shorter than the picture with the model? i suspect the model has long arms, not little t-rex arms, so why does the sleeve hit at the top of her wrist, while my lovely dress hits just past my elbow. it's a mystery. was the pictured item not what the store took delivery of? anyway, still a great dress, just trying to figure out if i should add lace or something to ma",1,14,General,Dresses,Dresses
1080,49,Gorgeous on anyone as long as you aren't pale,"The cut of this dress is designed for any figure! the back hem sweeps as you walk, and the pleats prevent the material clinging to places you want to downplay, such as bulges. even flat chested women can look curvy and lovely in this dress. only downside, if any, is the lavender coloring which doesn't do much for impact if you are pale skinned and fair. i'm blonde, and while i got lots of compliments on the becoming flow of the dress, even i can see it doesn't say wow because i kind of fade away",1,0,General Petite,Dresses,Dresses
872,46,Beautiful draping & dark green color,I bought this in size xl in the moss color. it fits true to size. it's very comfortable--the fabric is soft. i love the draping of this top. i'm a pear-shape and this type of cut is my favorite. the moss color looks black online but is really a dark forest green. i'd love to see this top made in other colors.,1,2,General Petite,Tops,Knits
1078,65,Absolutely  georgeous!,"I bought this beautiful  dress at the store yesterday and had some assistance from staff,  which was great.  the tie,  that another reviewer referred to, is essential,  i believe.  when tied in the back,  slightly high and sinched just enough to define smallest part of waist,  it falls beautifully and frames the center panel perfectly.  i, personally,   would never cut the tie off.  at least try it this way before making that decision.",1,3,General,Dresses,Dresses
868,51,I love this!,"I actually like my shirt more than the other reviewers it seems. i am little (5'1"" and 103) and i don't think it's too boxy at all. i like the way it hangs. and i'll say i like it much more in person than on the model. it's somehow cozier than it looks in the picture. it's a real boosh (that mean's comfy.) i wouldn't have picked it from the online pic, but in person, it really caught my eye.",1,9,General,Tops,Knits
131,48,A must have for every wardrobe!,"This is the softest flannel ever! while i don't think i'd wear it outside, it is super comfy just lounging around. it runs very large, but since it's a flannel romper, not a problem. absolutely recommend for all shapes and sizes!",1,1,General,Bottoms,Shorts
1037,38,"Stretches out, washes poorly. wish i could return.","So disappointed. bought these in a 29 and should've gone with a 28. they're super cute - i got the green. the fit is off. like the other reviews, they stretch out way too much. i would return these but have already washed them. they wash terribly, too. there are weird fading marks all over, even when washed in cold water like the tag states. so disappointed that i spent my gift card from christmas on these. i've been a loyal retailer customer for years and this is the first time i've been severely",0,1,General,Bottoms,Jeans
949,35,,,1,0,General,Tops,Sweaters
1078,34,Perfection!,The photos do not do this gorgeous dress justice. the iridescent material makes it perfect for a fancy date night and i received complements from complete strangers. would also be great as a wedding guest or bridesmaid dress!,1,0,General,Dresses,Dresses
1033,55,I. love. these. jeans.,"I just love everything about these jeans, and everyone that sees them on me seems to as well! i'm short (5'2"") and was concerned about the length on me because they didn't have the petite in my size- but these seem to be just fine. i wear them with a bit of a heel, so that helps. they fit snugly (but not too tight) in all the right places, i have a bit of a backside so that's a plus for me! because of the higher waist, they also don't ride down.  except for the shorter length, they remind me a l",1,2,General,Bottoms,Jeans
936,65,"Sweater, not a coat.. but amazing","Here's the thing: this is a sweatercoat. it's not a coat. it's not something i'll be able to wear independently by the end of november, though i'm enjoying doing so now. it's boiled wool, and not lined, and though it's cozy and warm enough for a morning walk to the train in the high 40s, its role is going to end up being a mid layer. i'm also enjoying wearing it over both dresses and pants at work, serving as a kind of cardigan/blazer combination.
i purchased the pink, which i saw online first a",1,11,General,Tops,Sweaters
1077,33,Floral beauty,"I love this dress! there are so many different looks you can get just by adjusting the straps or shoulders. the material is lightweight and flows with every turn. i ordered my usual size 10 and it fits perfectly. i did need a little assistance in getting the side zip to go up, but once it was on i didn't want to take it off.",1,0,General,Dresses,Dresses
1056,33,Perrfect pants!,I absolutely love these pants. they are so incredibly comfortable and fit is amazing! they look awesome with sandals and boots and will transition perfectly into fall. i definitely recommend sizing down like the other reviewers have suggested. i originally purchased my normal size 27 but they were loose after wearing a little around the house. i decided to exchange them for a 26 and they were a little snug at first but stretched out and fit perfect!,1,1,General,Bottoms,Pants
862,46,Not your everyday cardi,You will love this cardigan. very well made with beautiful details. the sleeves have the same detail as the collar and the back. has darker flecks that will go well with dark pants or cords or jeans. you will love this cardi! wish it came in more springy colors. i only gave it a lower rating for quality because the first one i tried on had a sleeve that was much tighter than the other sleeve. the replacement was fine!!,1,6,General Petite,Tops,Knits
862,35,Great pattern,"I love this shirt. the quality is great, and very soft. the length seems a bit short, i will only wear it tucked in to a higher waisted skirt. the arm holes are tight.",1,0,General,Tops,Knits
895,54,A great top with nice detail!,"The lace inlet sleeves on this comfy top add unexpected detail that dresses it up. you can wear this with jeans or skinny cords, as well as a fitted skirt. the material is comfy and the neck is not too tight, nor too loose.
i usually wear a small and the small fit the best. i tried the xs and medium and although they both fit, the xs seemed a bit too short and the medium was too long in the arms.",1,0,General Petite,Tops,Fine gauge
820,46,"Pretty, soft, comfortable and true to size","I ordered this in xl and the fit on me matches the fit on the model. it's meant to be loose & flowy so i think it's true to size. everything matches the photos--the sleeve length, hem, neckline, etc. it's not a slimming look but doesn't make me look bigger than i am either.

the material is a very soft cotton. the pattern of the lace on the top portion is very pretty. there are sequins mixed with the embroidery on the sleeves. the thread they used for those cutout areas is soft. it's washed well",1,0,General Petite,Tops,Blouses
1092,39,Uhhhmmmazing!,"Color, style, adjustability, easy fit, flattering!  yes on so many levels!  oh wait it's on sale!  fantastic, magnificent and pretty!  i bought medium and in 39-28-35",1,2,General Petite,Dresses,Dresses
1054,26,,"I ordered this online, and was pleasantly surprised when i received it. i'm about 5'5 and 140 lbs and the small fit perfectly. it is very flattering, and i can't wait to wear it!",1,2,General,Bottoms,Pants
1066,71,Must have for summer,Chic and comfortable even in 90 degree heat. so easy to wear.,1,1,General Petite,Bottoms,Pants
1072,37,Gorgeous and comfortable dress,"I tried this dress on in-store and fell in love with it as soon as i put it on. it's beautifully made, the fabric is soft, comfortable, and free-moving, and overall it has a lovely vintage, romantic look. i actually ended up wearing it for a family photo shoot the next week, and was pleased with how it looked in our photos as well, especially the lovely way the fabric draped. another reviewer said it seemed baggy and oddly-shaped; it does seem shapeless before you tie the waist tie, but once tha",1,7,General,Dresses,Dresses
859,57,Great top!,"The photo does not do this top justice. if you pull the tie a bit, it shapes the blouse a bit. i have a few work tops from retailer that i treasure -- they look good, wear well, wash easily and drip-dry perfectly. this top fits the bill too. and it goes with navy, black or even wine-colored pants. grab one!",1,2,General Petite,Tops,Knits
855,41,Great sweater,I absolutely love this sweater. it is a beautiful deep blue color. i love the unique cuff on the sleeves.. i feel it does run a bit big but once you pull the strings it shortens up dramatically. looking forward to late summer and early fall so i can wear it!,1,1,General,Tops,Knits
868,35,Comfortable casual tank,"I ordered this in blue, and loved the color. i'm not typically into the flowing top style, but i tried a few items on my last order, this being one. it's unseamed at the bottom, which was my primary reason for returning it - i couldn't see that in the photo online - but if that is your style, this item is good quality, soft, comfortable material, and a great spring or fall blue.",1,1,General,Tops,Knits
833,44,,"This top is absolutely adorable, i cannot express how much i love it. paired with skinny jeans and a bright cardi for the spring, this can easily transition into summer. it's actually cuter irl than in the picture. if you are on the fence about this, get it! you won't regret it.",1,4,General,Tops,Blouses
719,58,So pretty,"This dress is so vibrant in person. i am 5'10"" and the length is perfect. having a small waist helps too. certainly worth the $49 i spent on it. watch the sales. several times ill go to pay for an item, and its even cheaper that advertised. the uniqueness that retailer embodies is what i love the most about their clothing. i'm a size 10, ordered a medium",1,0,Initmates,Intimate,Lounge
1030,36,,Worth every single penny. size up - they are very tight!,1,0,General,Bottoms,Jeans
1091,45,Beautiful romantic dress,I love the look on this dress - feels great for a romantic night out or for a party.,1,1,General,Dresses,Dresses
1117,55,,Ordered this jacket on line. it is picture perfect. does run a little big. thought i would take a small but i'm exchanging for xs.,1,4,General Petite,Jackets,Outerwear
127,29,Great with leggings!,"I really like the appearance of this item, and it looks pleasing with many different styles of leggings. it does run a little large. i am a ""true to size"" small, and this hangs on me a little, but i love the design of the back. it is so soft and comfortable!",1,0,General Petite,Intimate,Lounge
937,52,Itchy itchy,"Beautiful color, design and fit.  but i couldn't wait to get it off.  i don't have sensitive skin and don't recall ever putting a jacket on that felt like steel wool.",0,0,General,Tops,Sweaters
1110,67,So pretty,"Got this dress in the mail today, and it's definitely a keeper. the material is high quality, and i can see wearing this dress on all but the coldest days of winter. it'll be great to wear today in 90 degree weather, and with a cardigan and booties, it will easily transition into cool weather. the colors, patterns, and lace are all just beautiful. for reference, i always order xs for loose fitting dresses, and a size 4 for close fitting styles. the xs in this dress is perfect.",1,3,General,Dresses,Dresses
879,61,Very delicate,"I love this top, very slimming and cool fabric. only problem it is very delicate and will snag, as a mater of fact mine arrived with a hole in the back. i'm returning for exchange as i love the way the top looks, but know i will have to be super careful not to snag the fabric.",1,3,General Petite,Tops,Knits
862,38,Pefect!,"I can't wear this without getting dozens of compliments. plus, it's comfortable! it's very soft. it is perfect with skinny jeans and boots, with pants, or with skirts. i have paired it with pretty much everything in my wardrobe. everyone wants to know where i got it! it's very well made and the embroidery is well done. it doesn't look like it is going to come undone anytime soon.",1,1,General,Tops,Knits
1100,62,Everyone loves this dress!,"I get so many compliments every time i wear this dress. friends, strangers, younger, older and even the pharmacist at my drugstore wanted to know where i bought the dress. it has a 70's vibe to it, fun and swingy. perfect for fall in florida with sandals or when it gets cooler, i think it will look great with leggings and boots. i purchased the orange and dark gray in a medium petite (i'm 5'4' and 135) and it hit just above my knee. my favorite dress right now!",1,1,General,Dresses,Dresses
895,50,Much nicer on than on the hanger!,"I liked this sweater in the picture but was less impressed when i saw it in the store. it looked a bit odd and perhaps cheap to me. still i decided to leave it on my wish list and got it as a christmas gift. once i tried it on, i really liked the way it looked and felt! it's flattering, comfortable and looks great with jeans! it's really cozy! i rated it tts but you could almost size down on it.",1,3,General,Tops,Fine gauge
945,47,"Big, boxy sweater","I ordered this sweater in xxsp and the sweater is still very large on me. it is definitely a sweater that is supposed to hang off of your shoulders, however, i'm finding that it wants to fall all the way off of me. the quality is nice. it is medium in weight. it has a cottony feeling, but it not super soft. it looks way better on the model shown than in person to me. i wanted to love it, but i only just like it. i think others will like this if you are looking for a fun, loose look in a sweater.",0,5,General,Tops,Sweaters
1008,33,Midi skirt,"I'm 5'4"", 120lbs and the xs fits perfectly. the skirt is flattering and quality is nice. will be good for cooler days in the fall. a bit warm for a hot summer day, but nice for a night time event.",1,1,General,Bottoms,Skirts
835,49,Nice mix of romantic and practical,"I have a long list of criteria for this sort of a top. the lace can't be too fragile, the top can't be too see through, it can't bind my arms in an uncomfortable way and it can't be dry clean only. the stars have aligned on this one! i bought my usual size 2 and it fits tts. i only wish it was a little longer but i will probably wear it layered with a long cami. it certainly seems worth it for full price.",1,2,General Petite,Tops,Blouses
926,78,Not for me!!!!,Unique jacket..... but when i put it on i felt and looked like charlie brown. this will be going back.,0,4,General,Tops,Sweaters
209,25,Fun ;),"This little pantie is fun and playful. its a deep maroon color with small shimmering lace details. the back is sheer but the front is more filled in and opaque. the ribbons on the sides can actually be untied which is a big plus for me. i'm a small lass, but i have a big bum so i got a medium and it fits perfectly.",1,0,Initmates,Intimate,Intimates
861,34,Great basic t,"This top is true to size, although i am a little nervous about washing it... hopefully it won't shrink. it is super think so great for hot days but because it's so thin, i'll be careful. i have white and am def. going to get more colors. i am 5'8'' 128lbs and purchased a small. i think medium might cut to low in the v, but haven't tried it yet, let's just say if it shrinks after washing i will get a medium...",1,20,General,Tops,Knits
877,65,Cute shirt but runs large,This shirt runs very large. i will be returning for a smaller size.,1,0,General Petite,Tops,Knits
1020,58,Love this skirt,I have been looking for a skirt like this and love this one. it does sit a little high on your waist but i like that and think it's more flattering (at least on me it is). i marked that it runs try to size but may run a tiny bit on the larger size. i usually wear a 4 but a 2 fit great and it's been a long time since i've worn a 2!,1,1,General Petite,Bottoms,Skirts
1022,60,Comfy yer dressy,Love these jeans.,1,0,General,Bottoms,Jeans
828,31,,It was hard for me to pay full price for basic white button-down but i am so glad i did. the high-low and split back detail give the shirt a unique look. it looks cute with jeans and wedges as a dressed down option. i bought this to go with the shoreline skirt and it looked really good together. this is a staple that can be worn multiple times and for many years.,1,0,General,Tops,Blouses
1056,40,Not colorfast!,"I'm so bummed! i absolutely loved the pair of these i bought in the bronze color great fit, great color, so comfortable! however, i just washed them and could tell right away when i laid them flat to dry that they had lost color in areas where they had wrinkled in the wash machine. so, now they have strange lighter lines running along them. not acceptable. 

i will say that the two lighter colors may not have this issue. for reference, see my stats. i bought a 26.",0,0,General,Bottoms,Pants
1080,39,Fell in love years late,"I fell in love with this dress two years after it sold out so i'm so lucky to have gotten my greedy little hands on this eye catching retro modern number. my mom adores the fit on me as it reminds her of her youth in the 50's and 60's. i originally sized down to a 6, not realizing my bust/wide rib cage would make the fit difficult. wish i could have found an 8 but settled for 10p and will have a tailor finish it. i'm also going to remove the tulle layer since i want to wear as more casual frock.",1,0,General,Dresses,Dresses
501,60,Buy this robe!,"Buy this robe before its gone! my friend and i each bought this robe... it feels amazing and makes a girl feel pretty!. i bought the xs/s (34c, 26"" waist), but i tried on the m/l and could have made that work too. love!",1,0,Initmates,Intimate,Sleep
1020,41,Cute!,"The is such a cute a-line skirt and perfect for the summer with a white tee. i bought the moss color and the rose gold buttons on it look really pretty. i'm 5'1 ,103 pounds and bought the 00 regular since i did not want to go too short with the petite size. it does run slightly big so order a size down if you have a smaller waist. love this and the price!",1,6,General,Bottoms,Skirts
332,57,,,1,0,General,Bottoms,Shorts
1077,40,Tulle perfection!,"I was looking for a holiday dress to wear to the nutcracker and what is more appropriate than a tulle skirt?! the tulle lays fairly flat so it's flattering rather than being poufy. the top is a thick material, but not quite sweater material. since the top is warmer, it should be fine for winter even with short sleeves (and a cute cardigan or furry coat#. i'm going to sparkle it up a bit with a necklace or belt, but it also looks fine without extra accessories. fits true to size, i'm typically a",1,1,General,Dresses,Dresses
824,54,Cute summer blouse,"This top is really great for the summer. the fabric is light and gauzy so it's perfect for hot days. i don't like to wear a cami in the summer and this shirt does not require one when worn with a nude bra. i love the window pane pattern- and the light pink color is very flattering and subtle. i'm 5'5"", 124 lb. with fairly broad shoulders, and wear either a small or medium. i ordered the medium in this shirt and found it a bit large so the small would have worked as well. i would say that your re",1,1,General Petite,Tops,Blouses
854,36,Terrible but had so much potential,"When i saw this online i immediately put it on my ""must buy"" list. i hate paying the exorbitant shipping fees retailer charges so i was waiting until i could get to my local store, in the meantime it looks like it has sold out online but i am sure it will be back in stock soon. luckily, my b&m store had it and i am so glad i didn't waste my money or time ordering it online. this could have been great but once again antho missed the mark. what the product shot online doesn't show is that it has dol",0,7,General,Tops,Knits
936,24,Best sweater jacket!,"Love this sweater jacket! super comfortable and warm. i am 5'2 and i got a xs petite. it fit perfectly both in length and in the sleeve. the green color is super rich and is perfect for the season. it's easy to wear it up and wear it down. i appreciate that it's not super bulky, which was what i was afraid of. my favorite jacket of the season so far.",1,2,General,Tops,Sweaters
862,49,Love it but need a larger size,"It is delicate and soft. the sleeves fit great on my 5'10"", 130lb frame, but the shoulders on the size small were too tight so i am exchanging it for a medium. the lining is unusual -- the front is fully lined but the back is only lined to the shoulder blades which is somewhat noticeable on the model. i would choose to wear a cami underneath for extra coverage.",1,2,General Petite,Tops,Knits
1122,56,Beautiful coat,I love this coat. i would definitely recommend it. i normally wear a size 6 or a medium. i bought my normal size and had to return it for a small. customer service was great and made for an easy online exchange.,1,0,General,Jackets,Outerwear
865,36,Comfy top but not more swing than expected,"This top is a nice color and soft material, but is much more of a swing top style than i was looking for. i will return it, but it could be ideal for someone who wants a very loose fitting casual look.",1,1,General Petite,Tops,Knits
829,66,Sweetest print,"I ordered size large in the denim color and tops like this are the reason i shop at retailer. this is such a sweet little floral, vertical, slimming, goes with anything print. the buttons down the front close with loops. it's easy to unbutton a few and pull this over your head. i'm a busty 34g and there's no gapping or pulling. the shirt arrived with the sleeves rolled and i had a heck of a time getting those tiny buttons into the cuff but once in, the cuff is wide enough to just slip your arm thr",1,6,General Petite,Tops,Blouses
1094,29,Runs a bit large,"Debated for a while about this dress...love the flower embroidery but i was worried the nude colored top would look drab on. it actually looks nice on my skin (tan-ish, yellow toned), surprisingly. however, there is a noticeable amount of extra room in the waist (i have a 24'' waist. it wrinkles a bit in that area when i move around. i'm not sure if that's a deal breaker or not...i guess now i have even more to debate about. the length is a tiny bit longer on me than on the model #5'0'', 100 lbs",1,1,General Petite,Dresses,Dresses
1078,46,Beautiful dress,"This dress is gorgeous and feels so soft! looks great with booties and flats! can be paired with so much! jackets, scarfs, long necklaces! so glad i bought it! i did down size to a small from my usual medium! and got the regular instead of petite! fit great",1,0,General Petite,Dresses,Dresses
1001,46,Go see in the store!,"Online photos do not do this skirt any justice i agree with a previous poster. i normally never buy anything brown, but there are pops of teal and magenta throughout. you can't see the gorgeous shimmer and the interesting layered colors online. in addition, this skirt has a stretch waistband (plus for the holidays!) and is so flattering, not too tight, but shows just enough of your curves, physique. i like that the skirt is longer as well - will look cute with boots. i purchased the size medium",1,4,General,Bottoms,Skirts
862,40,,,1,0,General,Tops,Knits
866,46,This was quite short,"As much as i loved the fabric and lace on this top, the cut of this blouse was not flattering for my body shape. also i thought it was shorter than it looked online. i had to return this piece.",0,0,General,Tops,Knits
862,53,Great top!,"I have several of these shirts and love them. i can dress them up or down, and they look great. comfortable and soft, and lose enough to be flattering but not bulky. great buy!",1,0,General Petite,Tops,Knits
828,45,Love this shirt,"I was hesitant about this one since i've tried cloth & stone shirts in-store and found them to be tight in the shoulders and arms. i have athletic shoulders and arms, so i didn't have high hopes for this one. i tried it on in-store and it's surprisingly true to size. i always wear m in tops and this fits perfectly. it is long, but i like that there's enough length that i can tuck it in. for reference i'm 5'3"", 130 lbs, a cup, 17"" across the shoulders.",1,0,General Petite,Tops,Blouses
